code,name
b_32_o1_11,Formula for NPK: Other component - name
b_32_o1_12,Formula for NPK: Other component - name
b_32_o1_13,Formula for NPK: Other component - name
b_32_o1_14,Formula for NPK: Other component - name
b_32_o1_15,Formula for NPK: Other component - name
b_32_o1_16,Formula for NPK: Other component - name
b_32_o1_17,Formula for NPK: Other component - name
b_32_o1_18,Formula for NPK: Other component - name
b_32_o1_19,Formula for NPK: Other component - name
b_32_o1_2,Formula for NPK: Other component - name
b_32_o1_20,Formula for NPK: Other component - name
b_32_o1_21,Formula for NPK: Other component - name
b_32_o1_22,Formula for NPK: Other component - name
b_32_o1_23,Formula for NPK: Other component - name
b_32_o1_24,Formula for NPK: Other component - name
b_32_o1_25,Formula for NPK: Other component - name
b_32_o1_26,Formula for NPK: Other component - name
b_32_o1_27,Formula for NPK: Other component - name
b_32_o1_28,Formula for NPK: Other component - name
b_32_o1_29,Formula for NPK: Other component - name
b_32_o1_3,Formula for NPK: Other component - name
b_32_o1_30,Formula for NPK: Other component - name
b_32_o1_4,Formula for NPK: Other component - name
b_32_o1_5,Formula for NPK: Other component - name
b_32_o1_6,Formula for NPK: Other component - name
b_32_o1_7,Formula for NPK: Other component - name
b_32_o1_8,Formula for NPK: Other component - name
b_32_o1_9,Formula for NPK: Other component - name
b_32_o2_1,Formula for NPK: Other component - amount
b_32_o2_10,Formula for NPK: Other component - amount
b_32_o2_11,Formula for NPK: Other component - amount
b_32_o2_12,Formula for NPK: Other component - amount
b_32_o2_13,Formula for NPK: Other component - amount
b_32_o2_14,Formula for NPK: Other component - amount
b_32_o2_15,Formula for NPK: Other component - amount
b_32_o2_16,Formula for NPK: Other component - amount
b_32_o2_17,Formula for NPK: Other component - amount
b_32_o2_18,Formula for NPK: Other component - amount
b_32_o2_19,Formula for NPK: Other component - amount
b_32_o2_2,Formula for NPK: Other component - amount
b_32_o2_20,Formula for NPK: Other component - amount
b_32_o2_21,Formula for NPK: Other component - amount
b_32_o2_22,Formula for NPK: Other component - amount
b_32_o2_23,Formula for NPK: Other component - amount
b_32_o2_24,Formula for NPK: Other component - amount
b_32_o2_25,Formula for NPK: Other component - amount
b_32_o2_26,Formula for NPK: Other component - amount
b_32_o2_27,Formula for NPK: Other component - amount
b_32_o2_28,Formula for NPK: Other component - amount
b_32_o2_29,Formula for NPK: Other component - amount
b_32_o2_3,Formula for NPK: Other component - amount
b_32_o2_30,Formula for NPK: Other component - amount
b_32_o2_4,Formula for NPK: Other component - amount
b_32_o2_5,Formula for NPK: Other component - amount
b_32_o2_6,Formula for NPK: Other component - amount
b_32_o2_7,Formula for NPK: Other component - amount
b_32_o2_8,Formula for NPK: Other component - amount
b_32_o2_9,Formula for NPK: Other component - amount
b_32_p_1,Formula for NPK: P
b_32_p_10,Formula for NPK: P
b_32_p_11,Formula for NPK: P
b_32_p_12,Formula for NPK: P
b_32_p_13,Formula for NPK: P
b_32_p_14,Formula for NPK: P
b_32_p_15,Formula for NPK: P
b_32_p_16,Formula for NPK: P
b_32_p_17,Formula for NPK: P
b_32_p_18,Formula for NPK: P
b_32_p_19,Formula for NPK: P
b_32_p_2,Formula for NPK: P
b_32_p_20,Formula for NPK: P
b_32_p_21,Formula for NPK: P
b_32_p_22,Formula for NPK: P
b_32_p_23,Formula for NPK: P
b_32_p_24,Formula for NPK: P
b_32_p_25,Formula for NPK: P
b_32_p_26,Formula for NPK: P
b_32_p_27,Formula for NPK: P
b_32_p_28,Formula for NPK: P
b_32_p_29,Formula for NPK: P
b_32_p_3,Formula for NPK: P
b_32_p_30,Formula for NPK: P
b_32_p_4,Formula for NPK: P
b_32_p_5,Formula for NPK: P
b_32_p_6,Formula for NPK: P
b_32_p_7,Formula for NPK: P
b_32_p_8,Formula for NPK: P
b_32_p_9,Formula for NPK: P
b_33_1_1,When did you apply NPK?
b_33_1_10,When did you apply NPK?
b_33_1_11,When did you apply NPK?
b_33_1_12,When did you apply NPK?
b_33_1_13,When did you apply NPK?
b_33_1_14,When did you apply NPK?
b_33_1_15,When did you apply NPK?
b_33_1_16,When did you apply NPK?
b_33_1_17,When did you apply NPK?
b_33_1_18,When did you apply NPK?
b_33_1_19,When did you apply NPK?
b_33_1_2,When did you apply NPK?
b_33_1_20,When did you apply NPK?
b_33_1_21,When did you apply NPK?
b_33_1_22,When did you apply NPK?
b_33_1_23,When did you apply NPK?
b_33_1_24,When did you apply NPK?
b_33_1_25,When did you apply NPK?
b_33_1_26,When did you apply NPK?
b_33_1_27,When did you apply NPK?
b_33_1_28,When did you apply NPK?
b_33_1_29,When did you apply NPK?
b_33_1_3,When did you apply NPK?
b_33_1_30,When did you apply NPK?
b_33_1_4,When did you apply NPK?
b_33_1_5,When did you apply NPK?
b_33_1_6,When did you apply NPK?
b_33_1_7,When did you apply NPK?
b_33_1_8,When did you apply NPK?
b_33_1_9,When did you apply NPK?
b_33_2_1,When did you apply Urea?
b_33_2_10,When did you apply Urea?
b_33_2_11,When did you apply Urea?
b_33_2_12,When did you apply Urea?
b_33_2_13,When did you apply Urea?
b_33_2_14,When did you apply Urea?
b_33_2_15,When did you apply Urea?
b_33_2_16,When did you apply Urea?
b_33_2_17,When did you apply Urea?
b_33_2_18,When did you apply Urea?
b_33_2_19,When did you apply Urea?
b_33_2_2,When did you apply Urea?
b_33_2_20,When did you apply Urea?
b_33_2_21,When did you apply Urea?
b_33_2_22,When did you apply Urea?
b_33_2_23,When did you apply Urea?
b_33_2_24,When did you apply Urea?
b_33_2_25,When did you apply Urea?
b_33_2_26,When did you apply Urea?
b_33_2_27,When did you apply Urea?
b_33_2_28,When did you apply Urea?
b_33_2_29,When did you apply Urea?
b_33_2_3,When did you apply Urea?
b_33_2_30,When did you apply Urea?
b_33_2_4,When did you apply Urea?
b_33_2_5,When did you apply Urea?
b_33_2_6,When did you apply Urea?
b_33_2_7,When did you apply Urea?
b_33_2_8,When did you apply Urea?
b_33_2_9,When did you apply Urea?
b_33_3_1,When did you apply Potassium?
b_33_3_10,When did you apply Potassium?
b_33_3_11,When did you apply Potassium?
b_33_3_12,When did you apply Potassium?
b_33_3_13,When did you apply Potassium?
b_33_3_14,When did you apply Potassium?
b_33_3_15,When did you apply Potassium?
b_33_3_16,When did you apply Potassium?
b_33_3_17,When did you apply Potassium?
b_33_3_18,When did you apply Potassium?
b_33_3_19,When did you apply Potassium?
b_33_3_2,When did you apply Potassium?
b_33_3_20,When did you apply Potassium?
b_33_3_21,When did you apply Potassium?
b_33_3_22,When did you apply Potassium?
b_33_3_23,When did you apply Potassium?
b_33_3_24,When did you apply Potassium?
b_33_3_25,When did you apply Potassium?
b_33_3_26,When did you apply Potassium?
b_33_3_27,When did you apply Potassium?
b_33_3_28,When did you apply Potassium?
b_33_3_29,When did you apply Potassium?
b_33_3_3,When did you apply Potassium?
b_33_3_30,When did you apply Potassium?
b_33_3_4,When did you apply Potassium?
b_33_3_5,When did you apply Potassium?
b_33_3_6,When did you apply Potassium?
b_33_3_7,When did you apply Potassium?
b_33_3_8,When did you apply Potassium?
b_33_3_9,When did you apply Potassium?
b_33_4_1,When did you apply Phosphors?
b_33_4_10,When did you apply Phosphors?
b_33_4_11,When did you apply Phosphors?
b_33_4_12,When did you apply Phosphors?
b_33_4_13,When did you apply Phosphors?
b_33_4_14,When did you apply Phosphors?
b_33_4_15,When did you apply Phosphors?
b_33_4_16,When did you apply Phosphors?
b_33_4_17,When did you apply Phosphors?
b_33_4_18,When did you apply Phosphors?
b_33_4_19,When did you apply Phosphors?
b_33_4_2,When did you apply Phosphors?
b_33_4_20,When did you apply Phosphors?
b_33_4_21,When did you apply Phosphors?
b_33_4_22,When did you apply Phosphors?
b_33_4_23,When did you apply Phosphors?
b_33_4_24,When did you apply Phosphors?
b_33_4_25,When did you apply Phosphors?
b_33_4_26,When did you apply Phosphors?
b_33_4_27,When did you apply Phosphors?
b_33_4_28,When did you apply Phosphors?
b_33_4_29,When did you apply Phosphors?
b_33_4_3,When did you apply Phosphors?
b_33_4_30,When did you apply Phosphors?
b_33_4_4,When did you apply Phosphors?
b_33_4_5,When did you apply Phosphors?
b_33_4_6,When did you apply Phosphors?
b_33_4_7,When did you apply Phosphors?
b_33_4_8,When did you apply Phosphors?
b_33_4_9,When did you apply Phosphors?
b_33_5_1,When did you apply Manure?
b_33_5_10,When did you apply Manure?
b_33_5_11,When did you apply Manure?
b_33_5_12,When did you apply Manure?
b_33_5_13,When did you apply Manure?
b_33_5_14,When did you apply Manure?
b_33_5_15,When did you apply Manure?
b_33_5_16,When did you apply Manure?
b_33_5_17,When did you apply Manure?
b_33_5_18,When did you apply Manure?
b_33_5_19,When did you apply Manure?
b_33_5_2,When did you apply Manure?
b_33_5_20,When did you apply Manure?
b_33_5_21,When did you apply Manure?
b_33_5_22,When did you apply Manure?
b_33_5_23,When did you apply Manure?
b_33_5_24,When did you apply Manure?
b_33_5_25,When did you apply Manure?
b_33_5_26,When did you apply Manure?
b_33_5_27,When did you apply Manure?
b_33_5_28,When did you apply Manure?
b_33_5_29,When did you apply Manure?
b_33_5_3,When did you apply Manure?
b_33_5_30,When did you apply Manure?
b_33_5_4,When did you apply Manure?
b_33_5_5,When did you apply Manure?
b_33_5_6,When did you apply Manure?
b_33_5_7,When did you apply Manure?
b_33_5_8,When did you apply Manure?
b_33_5_9,When did you apply Manure?
b_33_6_1,When did you apply Other?
b_33_6_10,When did you apply Other?
b_33_6_11,When did you apply Other?
b_33_6_12,When did you apply Other?
b_33_6_13,When did you apply Other?
b_33_6_14,When did you apply Other?
b_33_6_15,When did you apply Other?
b_33_6_16,When did you apply Other?
b_33_6_17,When did you apply Other?
b_33_6_18,When did you apply Other?
b_33_6_19,When did you apply Other?
b_33_6_2,When did you apply Other?
b_33_6_20,When did you apply Other?
b_33_6_21,When did you apply Other?
b_33_6_22,When did you apply Other?
b_33_6_23,When did you apply Other?
b_33_6_24,When did you apply Other?
b_33_6_25,When did you apply Other?
b_33_6_26,When did you apply Other?
b_33_6_27,When did you apply Other?
b_33_6_28,When did you apply Other?
b_33_6_29,When did you apply Other?
b_33_6_3,When did you apply Other?
b_33_6_30,When did you apply Other?
b_33_6_4,When did you apply Other?
b_33_6_5,When did you apply Other?
b_33_6_6,When did you apply Other?
b_33_6_7,When did you apply Other?
b_33_6_8,When did you apply Other?
b_33_6_9,When did you apply Other?
b_11e_1,Plot code
b_11e_2,Plot code
b_11e_3,Plot code
b_11e_4,Plot code
b_11e_5,Plot code
b_11e_6,Plot code
b_11e_7,Plot code
b_11e_8,Plot code
b_11e_9,Plot code
b_34_1,Location: GPS coordinate
b_34_2,Location: GPS coordinate
b_34_3,Location: GPS coordinate
b_34_4,Location: GPS coordinate
b_34_5,Location: GPS coordinate
b_34_6,Location: GPS coordinate
b_34_7,Location: GPS coordinate
b_34_8,Location: GPS coordinate
b_34_9,Location: GPS coordinate
b_34a_1,Location: Altitude
b_34a_2,Location: Altitude
b_34a_3,Location: Altitude
b_34a_4,Location: Altitude
b_34a_5,Location: Altitude
b_34a_6,Location: Altitude
b_34a_7,Location: Altitude
b_34a_8,Location: Altitude
b_34a_9,Location: Altitude
b_34b_1,Location: Latitute
b_34b_2,Location: Latitute
b_34b_3,Location: Latitute
b_34b_4,Location: Latitute
b_34b_5,Location: Latitute
b_34b_6,Location: Latitute
b_34b_7,Location: Latitute
b_34b_8,Location: Latitute
b_34b_9,Location: Latitute
b_34c_1,Location: Longitude
b_34c_2,Location: Longitude
b_34c_3,Location: Longitude
b_34c_4,Location: Longitude
b_34c_5,Location: Longitude
b_34c_6,Location: Longitude
b_34c_7,Location: Longitude
b_34c_8,Location: Longitude
b_34c_9,Location: Longitude
b_34d_1,Location: Gateway point
b_34d_2,Location: Gateway point
b_34d_3,Location: Gateway point
b_34d_4,Location: Gateway point
b_34d_5,Location: Gateway point
b_34d_6,Location: Gateway point
b_34d_7,Location: Gateway point
b_34d_8,Location: Gateway point
b_34d_9,Location: Gateway point
b_34e_1,Location: GPS number
b_34e_2,Location: GPS number
b_34e_3,Location: GPS number
b_34e_4,Location: GPS number
b_34e_5,Location: GPS number
b_34e_6,Location: GPS number
b_34e_7,Location: GPS number
b_34e_8,Location: GPS number
b_34e_9,Location: GPS number
b_35_1,How many cassava varieties do you grow in this plot
b_35_2,How many cassava varieties do you grow in this plot
b_35_3,How many cassava varieties do you grow in this plot
b_35_4,How many cassava varieties do you grow in this plot
b_35_5,How many cassava varieties do you grow in this plot
b_35_6,How many cassava varieties do you grow in this plot
b_35_7,How many cassava varieties do you grow in this plot
b_35_8,How many cassava varieties do you grow in this plot
b_35_9,How many cassava varieties do you grow in this plot
b_41_1,Production estimates for this year (kg)
b_41_2,Production estimates for this year (kg)
b_41_3,Production estimates for this year (kg)
b_41_4,Production estimates for this year (kg)
b_41_5,Production estimates for this year (kg)
b_41_6,Production estimates for this year (kg)
b_41_7,Production estimates for this year (kg)
b_41_8,Production estimates for this year (kg)
b_41_9,Production estimates for this year (kg)
expected_yield1,production per area
expected_yield2,production per area
expected_yield3,production per area
expected_yield4,production per area
expected_yield5,production per area
expected_yield6,production per area
expected_yield7,production per area
expected_yield8,production per area
expected_yield9,production per area
Differences1,Differences
Differences10,Differences
Differences11,Differences
Differences12,Differences
Differences2,Differences
Differences3,Differences
Differences4,Differences
Differences5,Differences
Differences6,Differences
Differences7,Differences
Differences8,Differences
Differences9,Differences
Genotype1,Tag number
Genotype10,Tag number
Genotype11,Tag number
Genotype12,Tag number
Genotype2,Tag number
Genotype3,Tag number
Genotype4,Tag number
Genotype5,Tag number
Genotype6,Tag number
Genotype7,Tag number
Genotype8,Tag number
Genotype9,Tag number
Group1,Group
Group10,Group
Group11,Group
Group12,Group
Group2,Group
Group3,Group
Group4,Group
Group5,Group
Group6,Group
Group7,Group
Group8,Group
Group9,Group
SNPsEvaluated1,SNPs Evaluated
SNPsEvaluated10,SNPs Evaluated
SNPsEvaluated11,SNPs Evaluated
SNPsEvaluated12,SNPs Evaluated
SNPsEvaluated2,SNPs Evaluated
SNPsEvaluated3,SNPs Evaluated
SNPsEvaluated4,SNPs Evaluated
SNPsEvaluated5,SNPs Evaluated
SNPsEvaluated6,SNPs Evaluated
SNPsEvaluated7,SNPs Evaluated
SNPsEvaluated8,SNPs Evaluated
SNPsEvaluated9,SNPs Evaluated
Sampling_Location1,Sampling Location
Sampling_Location10,Sampling Location
Sampling_Location11,Sampling Location
Sampling_Location12,Sampling Location
Sampling_Location2,Sampling Location
Sampling_Location3,Sampling Location
Sampling_Location4,Sampling Location
Sampling_Location5,Sampling Location
Sampling_Location6,Sampling Location
Sampling_Location7,Sampling Location
Sampling_Location8,Sampling Location
Sampling_Location9,Sampling Location
b_11f_1,Plot code
b_11f_10,Plot code
b_11f_11,Plot code
b_11f_12,Plot code
b_11f_2,Plot code
b_11f_3,Plot code
b_11f_4,Plot code
b_11f_5,Plot code
b_11f_6,Plot code
b_11f_7,Plot code
b_11f_8,Plot code
b_11f_9,Plot code
b_14b_10,Plot area in m2
b_14b_11,Plot area in m2
b_14b_12,Plot area in m2
b_35_11,How many cassava varieties currently grow in this plot
b_35_110,How many cassava varieties currently grow in this plot
b_35_111,How many cassava varieties currently grow in this plot
b_35_112,How many cassava varieties currently grow in this plot
b_35_12,How many cassava varieties currently grow in this plot
b_35_13,How many cassava varieties currently grow in this plot
b_35_14,How many cassava varieties currently grow in this plot
b_35_15,How many cassava varieties currently grow in this plot
b_35_16,How many cassava varieties currently grow in this plot
b_35_17,How many cassava varieties currently grow in this plot
b_35_18,How many cassava varieties currently grow in this plot
b_35_19,How many cassava varieties currently grow in this plot
b_36_1,Variety name
b_36_10,Variety name
b_36_11,Variety name
b_36_12,Variety name
b_36_2,Variety name
b_36_3,Variety name
b_36_4,Variety name
b_36_5,Variety name
b_36_6,Variety name
b_36_7,Variety name
b_36_8,Variety name
b_36_9,Variety name
b_37_1,Variety code
b_37_10,Variety code
b_37_11,Variety code
b_37_12,Variety code
b_37_2,Variety code
b_37_3,Variety code
b_37_4,Variety code
b_37_5,Variety code
b_37_6,Variety code
b_37_7,Variety code
b_37_8,Variety code
b_37_9,Variety code
b_39_1,What percentage of this plot is planted with this variety?
b_39_10,What percentage of this plot is planted with this variety?
b_39_11,What percentage of this plot is planted with this variety?
b_39_12,What percentage of this plot is planted with this variety?
b_39_2,What percentage of this plot is planted with this variety?
b_39_3,What percentage of this plot is planted with this variety?
b_39_4,What percentage of this plot is planted with this variety?
b_39_5,What percentage of this plot is planted with this variety?
b_39_6,What percentage of this plot is planted with this variety?
b_39_7,What percentage of this plot is planted with this variety?
b_39_8,What percentage of this plot is planted with this variety?
b_39_9,What percentage of this plot is planted with this variety?
b_40_1,Production estimates for this year (kg) for this variety
b_40_10,Production estimates for this year (kg) for this variety
b_40_11,Production estimates for this year (kg) for this variety
b_40_12,Production estimates for this year (kg) for this variety
b_40_2,Production estimates for this year (kg) for this variety
b_40_3,Production estimates for this year (kg) for this variety
b_40_4,Production estimates for this year (kg) for this variety
b_40_5,Production estimates for this year (kg) for this variety
b_40_6,Production estimates for this year (kg) for this variety
b_40_7,Production estimates for this year (kg) for this variety
b_40_8,Production estimates for this year (kg) for this variety
b_40_9,Production estimates for this year (kg) for this variety
b_40b_1,Production estimates for total of varieties in (plot level)
b_40b_10,Production estimates for total of varieties in (plot level)
b_40b_11,Production estimates for total of varieties in (plot level)
b_40b_12,Production estimates for total of varieties in (plot level)
b_40b_2,Production estimates for total of varieties in (plot level)
b_40b_3,Production estimates for total of varieties in (plot level)
b_40b_4,Production estimates for total of varieties in (plot level)
b_40b_5,Production estimates for total of varieties in (plot level)
b_40b_6,Production estimates for total of varieties in (plot level)
b_40b_7,Production estimates for total of varieties in (plot level)
b_40b_8,Production estimates for total of varieties in (plot level)
b_40b_9,Production estimates for total of varieties in (plot level)
plot_id10,Plot ID 
plot_id11,Plot ID 
plot_id12,Plot ID 
var_area1,Area of each variety in each plot
var_area10,Area of each variety in each plot
var_area11,Area of each variety in each plot
var_area12,Area of each variety in each plot
var_area2,Area of each variety in each plot
var_area3,Area of each variety in each plot
var_area4,Area of each variety in each plot
var_area5,Area of each variety in each plot
var_area6,Area of each variety in each plot
var_area7,Area of each variety in each plot
var_area8,Area of each variety in each plot
var_area9,Area of each variety in each plot
var_yield1,Yield of each variaty in each plot (ton/ha)
var_yield10,Yield of each variaty in each plot (ton/ha)
var_yield11,Yield of each variaty in each plot (ton/ha)
var_yield12,Yield of each variaty in each plot (ton/ha)
var_yield2,Yield of each variaty in each plot (ton/ha)
var_yield3,Yield of each variaty in each plot (ton/ha)
var_yield4,Yield of each variaty in each plot (ton/ha)
var_yield5,Yield of each variaty in each plot (ton/ha)
var_yield6,Yield of each variaty in each plot (ton/ha)
var_yield7,Yield of each variaty in each plot (ton/ha)
var_yield8,Yield of each variaty in each plot (ton/ha)
var_yield9,Yield of each variaty in each plot (ton/ha)
c_10_1a_1,What do you like about this variety? (1)
c_10_1a_2,What do you like about this variety? (1)
c_10_1a_3,What do you like about this variety? (1)
c_10_1a_4,What do you like about this variety? (1)
c_10_1a_5,What do you like about this variety? (1)
c_10_1a_6,What do you like about this variety? (1)
c_10_2a_1,What do you like about this variety? (2)
c_10_2a_2,What do you like about this variety? (2)
c_10_2a_3,What do you like about this variety? (2)
c_10_2a_4,What do you like about this variety? (2)
c_10_2a_5,What do you like about this variety? (2)
c_10_2a_6,What do you like about this variety? (2)
c_10_3a_1,What do you like about this variety? (3)
c_10_3a_2,What do you like about this variety? (3)
c_10_3a_3,What do you like about this variety? (3)
c_10_3a_4,What do you like about this variety? (3)
c_10_3a_5,What do you like about this variety? (3)
c_10_3a_6,What do you like about this variety? (3)
c_11_1a_1,What do you not like about this variety? (1)
c_11_1a_2,What do you not like about this variety? (1)
c_11_1a_3,What do you not like about this variety? (1)
c_11_1a_4,What do you not like about this variety? (1)
c_11_1a_5,What do you not like about this variety? (1)
c_11_1a_6,What do you not like about this variety? (1)
c_11_2a_1,What do you not like about this variety? (2)
c_11_2a_2,What do you not like about this variety? (2)
c_11_2a_3,What do you not like about this variety? (2)
c_11_2a_4,What do you not like about this variety? (2)
c_11_2a_5,What do you not like about this variety? (2)
c_11_2a_6,What do you not like about this variety? (2)
c_11_3a_1,What do you not like about this variety? (3)
c_11_3a_2,What do you not like about this variety? (3)
c_11_3a_3,What do you not like about this variety? (3)
c_11_3a_4,What do you not like about this variety? (3)
c_11_3a_5,What do you not like about this variety? (3)
c_11_3a_6,What do you not like about this variety? (3)
c_1_1,Variety name
c_1_2,Variety name
c_1_3,Variety name
c_1_4,Variety name
c_1_5,Variety name
c_1_6,Variety name
c_4_1,Year you start to plant this variety for the first time
c_4_2,Year you start to plant this variety for the first time
c_4_3,Year you start to plant this variety for the first time
c_4_4,Year you start to plant this variety for the first time
c_4_5,Year you start to plant this variety for the first time
c_4_6,Year you start to plant this variety for the first time
c_5_1,Source of planting material for the first time
c_5_2,Source of planting material for the first time
c_5_3,Source of planting material for the first time
c_5_4,Source of planting material for the first time
c_5_5,Source of planting material for the first time
c_5_6,Source of planting material for the first time
c_7_1,Have you shared the planting materials of this variety?
c_7_2,Have you shared the planting materials of this variety?
c_7_3,Have you shared the planting materials of this variety?
c_7_4,Have you shared the planting materials of this variety?
c_7_5,Have you shared the planting materials of this variety?
c_7_6,Have you shared the planting materials of this variety?
c_8_1_1,What do you mainly use this variety of Cassava for? (1)
c_8_1_2,What do you mainly use this variety of Cassava for? (1)
c_8_1_3,What do you mainly use this variety of Cassava for? (1)
c_8_1_4,What do you mainly use this variety of Cassava for? (1)
c_8_1_5,What do you mainly use this variety of Cassava for? (1)
c_8_1_6,What do you mainly use this variety of Cassava for? (1)
c_9_1,Have you changed the area planted to this variety?
c_9_2,Have you changed the area planted to this variety?
c_9_3,Have you changed the area planted to this variety?
c_9_4,Have you changed the area planted to this variety?
c_9_5,Have you changed the area planted to this variety?
c_9_6,Have you changed the area planted to this variety?
numvariety1,Number of variety
numvariety2,Number of variety
numvariety3,Number of variety
numvariety4,Number of variety
numvariety5,Number of variety
numvariety6,Number of variety
var_type1,Improved or Local
var_type2,Improved or Local
var_type3,Improved or Local
var_type4,Improved or Local
var_type5,Improved or Local
var_type6,Improved or Local
d_0_1,No. variety
d_0_2,No. variety
d_0_3,No. variety
d_0_4,No. variety
d_0_5,No. variety
d_0_6,No. variety
d_0_7,No. variety
d_1_1,Name of the variety
d_1_2,Name of the variety
d_1_3,Name of the variety
d_1_4,Name of the variety
d_1_5,Name of the variety
d_1_6,Name of the variety
d_1_7,Name of the variety
d_2_1,Year when this variety was first known/heard of
d_2_2,Year when this variety was first known/heard of
d_2_3,Year when this variety was first known/heard of
d_2_4,Year when this variety was first known/heard of
d_2_5,Year when this variety was first known/heard of
d_2_6,Year when this variety was first known/heard of
d_2_7,Year when this variety was first known/heard of
d_3_1,Source of information about this variety
d_3_2,Source of information about this variety
d_3_3,Source of information about this variety
d_3_4,Source of information about this variety
d_3_5,Source of information about this variety
d_3_6,Source of information about this variety
d_3_7,Source of information about this variety
d_4_1,Have you ever grown this variety on your farm?
d_4_2,Have you ever grown this variety on your farm?
d_4_3,Have you ever grown this variety on your farm?
d_4_4,Have you ever grown this variety on your farm?
d_4_5,Have you ever grown this variety on your farm?
d_4_6,Have you ever grown this variety on your farm?
d_4_7,Have you ever grown this variety on your farm?
d_5_1,Main reason why you have not grown this variety
d_5_2,Main reason why you have not grown this variety
d_5_3,Main reason why you have not grown this variety
d_5_4,Main reason why you have not grown this variety
d_5_5,Main reason why you have not grown this variety
d_5_6,Main reason why you have not grown this variety
d_5_7,Main reason why you have not grown this variety
d_6_1,Year when you first planted this variety
d_6_2,Year when you first planted this variety
d_6_3,Year when you first planted this variety
d_6_4,Year when you first planted this variety
d_6_5,Year when you first planted this variety
d_6_6,Year when you first planted this variety
d_6_7,Year when you first planted this variety
d_7_1,Year when you last planted this variety
d_7_2,Year when you last planted this variety
d_7_3,Year when you last planted this variety
d_7_4,Year when you last planted this variety
d_7_5,Year when you last planted this variety
d_7_6,Year when you last planted this variety
d_7_7,Year when you last planted this variety
d_8_1,Reasons for abandonment
d_8_2,Reasons for abandonment
d_8_3,Reasons for abandonment
d_8_4,Reasons for abandonment
d_8_5,Reasons for abandonment
d_8_6,Reasons for abandonment
d_8_7,Reasons for abandonment
e_11,Did you obtain agricultural credit?
e_12,Did you obtain agricultural credit?
e_13,Did you obtain agricultural credit?
e_1_1,Loans 
e_1_2,Loans 
e_1_3,Loans 
e_2_1,Total value of loans when it was taken (VND)
e_2_2,Total value of loans when it was taken (VND)
e_2_3,Total value of loans when it was taken (VND)
e_3_1,Interest rate on  loans 
e_3_2,Interest rate on  loans 
e_3_3,Interest rate on  loans 
e_4_1,Main source of credit
e_4_2,Main source of credit
e_4_3,Main source of credit
e_5_1,Use of the credit
e_5_2,Use of the credit
e_5_3,Use of the credit
e_6_1,Received the credit as part of a contract with a local trader
e_6_2,Received the credit as part of a contract with a local trader
e_6_3,Received the credit as part of a contract with a local trader
e_7_1,Credit for buying cassava planting material
e_7_2,Credit for buying cassava planting material
e_7_3,Credit for buying cassava planting material
e_8_1,Credit for other cassava related activities other than planting material
e_8_2,Credit for other cassava related activities other than planting material
e_8_3,Credit for other cassava related activities other than planting material
e_8b_1,Credit for other cassava related activities other than planting material- s
e_8b_2,Credit for other cassava related activities other than planting material- s
e_8b_3,Credit for other cassava related activities other than planting material- s
e_1,Did you obtain agricultural credit? (1)
e_9_1,Why did you not take a loan? (1)
e_10_1,Where do you obtain cassava related information? (1)
e_10_1c,Where do you obtain cassava related information? (1) - Research center
e_10_2,Where do you obtain cassava related information? (2)
e_10_2c,Where do you obtain cassava related information? (2) - Research center
e_10_3,Where do you obtain cassava related information? (3)
e_11_1,How often did you visit or meet [source] for advice/information? (1)
e_14,Distance to the nearest agricultural extension office from residence (km)
f_1,Are you  currently using high quality planting material?
f_2,How often do you acquire new planting material?
f_3,Can pests and diseases be transmitted by planting material?
f_4,Would you pay for guaranteed superior quality planting material?
g_1,TV
g_2,Radio
g_3,Cell phone
g_4,Cassava storage
g_5,Motorbike
g_6,Bicycle
g_7,Tractor
g_8,Car/trucks
g_9,Carts
g_10,Irrigation pump
g_11,Watch
g_12,Hoe
g_13,Plough
g_14,Generator
g_15,Own land used (A)
g_15b,Own land used (A) - Unit
g_16,Rented in land (B)
g_16b,Rented in land (B) - Unit
g_17,Rented out land (C)
g_17b,Rented out land (C) - Unit
g_18,Borrowed in land (D)
g_18b,Borrowed in land (D) - Unit
g_19,Borrowed out land (E)
g_19b,Borrowed out land (E) - Unit
g_15_1,Own land used (A)-m2
g_16_1,Rented in land (B)-m2
g_17_1,Rented out land (C)-m2
g_18_1,Borrowed in ladn (D)-m2
g_19_1,Borrowed out land (E)-m2
totalland,total area of all plots of household
h_1,Household members 14 years old or younger
h_2,"Household members self-employed in agriculture, forestry or aquaculture"
h_3,What type is the household?s main residence?
h_4,What type of toilet arrangement does the household have?
h_5,What is the household?s main source of water for cooking and drinking?
h_6,What kind of cooker does the household have?
h_7,Does the household have a motorbike?
h_8,Does the household have a video player?
h_9,Does the household have a wardrobe of any kind?
h_10,Does the household have a refrigerator or freezer?
i_1,"Cereals ( rice, noodles, bread etc)"
i_2,"Pulses (beans, peas, groundnuts, and cashew nuts etc)"
i_3,"Roots (cassava, potatoes, yam, sweet potatoes etc)"
i_4,"Vegetables(Tomato, onion pepper, cabbage etc)"
i_5,"Fruits (orange, banana, mango, papaya, apple, lemon etc)"
i_6,"Beef, goat, poultry, pork"
i_7,Sea food ( e.g fish)
i_8,Eggs
i_9,"Milk, yogurt and other diary"
i_10,Sugar and honey products
i_11,"Oils, fats, and butter"
i_12,"Condiments (coffee, tea, etc.)"
